golden_example_id,customer_message,human_intent,predicted_intent,source,rule,score,second_best_intent,margin,confidence_band,correct
153,"これさー、マジでまぎらわしいんやけど迷惑メールなんよな
ぱっと見やと文章とかアドレスとかリンク先とかめっちゃAmazonっぽいんやけど、差出人のアドレスのとこタップするとこんな感じで、その他のところにクソ関係なさそうなアドレスが一緒に出てくるねん
みんなマジで気をつけてな https://t.co/qQCe847u5z",prime_membership,returns_replacements,minilm,,0.39949777722358704,prime_membership,0.048657625913619995,low,False
19,Habe von meinen Freunden einfach n Amazon Echo bekommen. Richtig NICE,delivery_status,digital_product_support,minilm,,0.45249414443969727,delivery_status,0.03804361820220947,low,False
138,Anyone care to have a wild stab in the dark as to who’s 2 days late with a pre order.....go on ....I dare you....😡😡,delivery_status,delivery_problem,rule,delivery_problem_anchor,1.0,general_support,1.0,high,False
64,"Uhh...I was supposed to get the Logitech BRIO today, but instead I got some Maltesers? WTF @AmazonHelp @115830 https://t.co/Dlv6ywAPzn",returns_replacements,order_issue,minilm,,0.3939237594604492,delivery_problem,0.003425300121307373,low,False
97,"Recibo una media de quince paquetes mensuales de @116928 y LOS ÚNICOS que siempre entregan con retraso, son @135806 @137605",returns_replacements,returns_replacements,minilm,,0.5701920986175537,delivery_status,0.05531609058380127,medium,True
53,"@115833 can we get the ability to add an echo to multiple multi-room music groups? E.g. group ""upstairs"" and group ""everywhere""",digital_product_support,refund_issue,minilm,,0.16645298898220062,prime_membership,0.07141634821891785,medium,False
51,"@115850 

Still can't delivery today even though it reached bANGLORE this morning. What kind of service is this ? https://t.co/9Ugaj9oE52",delivery_problem,delivery_problem,minilm,,0.6300950646400452,refund_issue,0.09841060638427734,medium,True
68,Cuando ya confirme mi cuenta y aun así sigue bloqueada porque #BlackFriday @116875 https://t.co/Qdmcbf2xHU,returns_replacements,returns_replacements,minilm,,0.6400618553161621,delivery_status,0.0035260915756225586,low,True
119,@115821 SUPER UPSET WITH THE SERVICE AS A PRIME MEMBER. LOSING FAITH IN THIS COMPANY. WAS OFFERED A LOW BALL GIFT CARD FOR APPEASEMENT WHEN I HAVEN'T STILL RECEIVED MY TV AFTER ORDERING FOR THE 2ND TIME,delivery_problem,refund_issue,minilm,,0.6441382169723511,order_issue,0.06777536869049072,medium,False
145,"@115821 this is ridiculous...i specified that this order was a gift too....and a ""replacement"" would cost me more since one of the items was a part of a lightning deal... https://t.co/1DMCnoPuON",refund_issue,refund_issue,minilm,,0.6422666311264038,order_issue,0.06953823566436768,medium,True
127,Bon je le sens mal cette livraison @120533 :( Appel du livreur limite insistant et autoritaire pour que je descende récupérer mon colis alors que je ne suis pas chez moi. Me propose de le laisser à un voisin : Non (je ne connais pas encore assez mes voisins pour cela),delivery_problem,delivery_status,minilm,,0.3997117280960083,returns_replacements,0.031678348779678345,low,False
132,@115821 is getting an email from   “ __email__ “ telling me my order hasn’t been shipped because i need to fax credit card information and the billing adress legit or a scam ?,order_issue,order_issue,minilm,,0.6018935441970825,delivery_problem,0.017286181449890137,low,True
79,@115821 @116935 #Alexia Can I shuffle music from a playlist I made on my echo? I know how to do it from the app.,digital_product_support,digital_product_support,rule,digital_product_action_anchor,1.0,general_support,1.0,high,True
186,Amazonの誤配送詐欺に引っかかったかも...商品返品して四日目、いまだに返金の連絡来ない( ･ิ..･ิ ) #Amazon https://t.co/ZvDsuieXfr,returns_replacements,returns_replacements,minilm,,0.5428378582000732,prime_membership,0.004222989082336426,low,True
49,"So, habe mir dann gestern mal Alexa bestellt. Mal sehen wie das ist #EchoDot @116316",digital_product_support,returns_replacements,minilm,,0.3679811954498291,delivery_status,0.012350380420684814,low,False
92,23h13 : peut-être que le livreur c'est fait une petite bouffe avant de reprendre le boulot @120533 https://t.co/kFMPhYQzEE,delivery_problem,delivery_status,minilm,,0.4824414551258087,returns_replacements,0.061320215463638306,medium,False
185,"架空請求のSMS来た
Amazonで有料動画とか見覚えなさすぎたから調べたら架空請求だった
身近なんですね",returns_replacements,returns_replacements,minilm,,0.48117196559906006,prime_membership,0.06559586524963379,medium,True
