golden_example_id,customer_message,human_intent,predicted_intent,confidence,second_best_intent,reason,correct,error
40,@117634 hey folks how are we supposed to use the table of contents? Can't read this. What am I missing? Thanks! https://t.co/Ugq0Tjr1br,digital_product_support,digital_product_support,0.9,general_support,The customer is seeking help with understanding how to use a digital product (table of contents).,True,
153,"これさー、マジでまぎらわしいんやけど迷惑メールなんよな
ぱっと見やと文章とかアドレスとかリンク先とかめっちゃAmazonっぽいんやけど、差出人のアドレスのとこタップするとこんな感じで、その他のところにクソ関係なさそうなアドレスが一緒に出てくるねん
みんなマジで気をつけてな https://t.co/qQCe847u5z",prime_membership,account_security,0.7,general_support,"The message mentions a confusing email that seems suspicious, with a link that could lead to a phishing site. This suggests concerns about account security and potential fraud.",False,
19,Habe von meinen Freunden einfach n Amazon Echo bekommen. Richtig NICE,delivery_status,digital_product_support,0.9,general_support,"The customer mentions receiving an Amazon Echo and expresses satisfaction, which indicates support for a digital product.",False,
138,Anyone care to have a wild stab in the dark as to who’s 2 days late with a pre order.....go on ....I dare you....😡😡,delivery_status,preorder_issue,0.9,general_support,The customer is inquiring about the status of a pre-ordered item that is 2 days late.,False,
64,"Uhh...I was supposed to get the Logitech BRIO today, but instead I got some Maltesers? WTF @AmazonHelp @115830 https://t.co/Dlv6ywAPzn",returns_replacements,returns_replacements,0.9,order_issue,"The customer received the wrong item and is expressing confusion, indicating they want to return or replace the incorrect item received.",True,
97,"Recibo una media de quince paquetes mensuales de @116928 y LOS ÚNICOS que siempre entregan con retraso, son @135806 @137605",returns_replacements,delivery_problem,0.9,general_support,"The customer mentions that only certain sellers (@135806 @137605) are consistently delivering late, indicating a delivery-related issue rather than a general support request.",False,
53,"@115833 can we get the ability to add an echo to multiple multi-room music groups? E.g. group ""upstairs"" and group ""everywhere""",digital_product_support,digital_product_support,0.9,general_support,The customer is requesting a feature for their digital product (Echo) which falls under digital product support.,True,
51,"@115850 

Still can't delivery today even though it reached bANGLORE this morning. What kind of service is this ? https://t.co/9Ugaj9oE52",delivery_problem,delivery_problem,0.95,general_support,"The customer complains about the delivery not arriving despite reaching Bangalore, indicating a delivery issue rather than just a general support request.",True,
68,Cuando ya confirme mi cuenta y aun así sigue bloqueada porque #BlackFriday @116875 https://t.co/Qdmcbf2xHU,returns_replacements,account_security,0.9,general_support,"The customer is complaining about their account being locked and seeking resolution, which aligns with account security issues.",False,
119,@115821 SUPER UPSET WITH THE SERVICE AS A PRIME MEMBER. LOSING FAITH IN THIS COMPANY. WAS OFFERED A LOW BALL GIFT CARD FOR APPEASEMENT WHEN I HAVEN'T STILL RECEIVED MY TV AFTER ORDERING FOR THE 2ND TIME,delivery_problem,account_security,0.9,order_issue,"The customer expresses frustration as a Prime member and mentions not receiving an ordered TV, which could indicate an order issue, but the primary concern is about account locking and losing faith in the company, suggesting an account security issue.",False,
145,"@115821 this is ridiculous...i specified that this order was a gift too....and a ""replacement"" would cost me more since one of the items was a part of a lightning deal... https://t.co/1DMCnoPuON",refund_issue,returns_replacements,0.9,order_issue,"The customer is requesting a replacement for an order and mentions the cost of replacement, indicating a return/replacement workflow.",False,
127,Bon je le sens mal cette livraison @120533 :( Appel du livreur limite insistant et autoritaire pour que je descende récupérer mon colis alors que je ne suis pas chez moi. Me propose de le laisser à un voisin : Non (je ne connais pas encore assez mes voisins pour cela),delivery_problem,delivery_problem,0.9,order_issue,"The customer reports issues with the delivery process, including an aggressive delivery person and refusal to leave the package with a neighbor.",True,
132,@115821 is getting an email from   “ __email__ “ telling me my order hasn’t been shipped because i need to fax credit card information and the billing adress legit or a scam ?,order_issue,payment_billing,0.9,order_issue,"The customer is questioning an email about needing to fax credit card information and billing address, which suggests a billing or payment issue rather than an order status or problem.",False,
79,@115821 @116935 #Alexia Can I shuffle music from a playlist I made on my echo? I know how to do it from the app.,digital_product_support,digital_product_support,0.95,general_support,Customer is asking about a feature of a digital product (Echo).,True,
186,Amazonの誤配送詐欺に引っかかったかも...商品返品して四日目、いまだに返金の連絡来ない( ･ิ..･ิ ) #Amazon https://t.co/ZvDsuieXfr,returns_replacements,refund_issue,0.9,returns_replacements,"The customer is asking about the refund process four days after requesting a return, indicating a refund issue.",False,
49,"So, habe mir dann gestern mal Alexa bestellt. Mal sehen wie das ist #EchoDot @116316",digital_product_support,digital_product_support,0.9,general_support,"The customer is asking about ordering Alexa and wants to see how it works, which falls under digital product support.",True,
92,23h13 : peut-être que le livreur c'est fait une petite bouffe avant de reprendre le boulot @120533 https://t.co/kFMPhYQzEE,delivery_problem,delivery_problem,0.9,general_support,"The customer suggests the delivery person might have eaten before continuing work, implying a potential delay or issue with the delivery process.",True,
185,"架空請求のSMS来た
Amazonで有料動画とか見覚えなさすぎたから調べたら架空請求だった
身近なんですね",returns_replacements,general_support,0.9,payment_billing,"The customer mentions receiving a suspicious SMS and checking it against their Amazon account, indicating a potential billing issue but not enough details to classify it precisely under any specific category.",False,
